,hr_value,step_value
22629,94.0,0.0
22630,94.0,0.0
22631,105.0,0.0
22632,105.0,0.0
22633,105.0,0.0
22634,105.0,0.0
22635,105.0,0.0
22636,105.0,0.0
22637,102.0,0.0
22638,102.0,0.0
22639,102.0,0.0
22640,102.0,0.0
22641,102.0,0.0
22642,98.0,0.0
22643,98.0,0.0
22644,98.0,0.0
22645,98.0,0.0
22646,98.0,0.0
22647,108.0,0.0
22648,108.0,0.0
22649,108.0,0.0
22650,108.0,0.0
22651,108.0,0.0
22652,108.0,0.0
22653,108.0,0.0
22654,108.0,0.0
22655,108.0,0.0
22656,106.0,0.0
22657,106.0,0.0
22658,106.0,0.0
22659,106.0,0.0
22660,97.0,0.0
22661,97.0,0.0
22662,97.0,0.0
22663,97.0,0.0
22664,97.0,0.0
22665,97.0,0.0
22666,103.0,0.0
22667,103.0,0.0
22668,103.0,0.0
22669,103.0,0.0
22670,103.0,0.0
22671,103.0,0.0
22672,103.0,0.0
22673,103.0,0.0
22674,103.0,0.0
22675,102.0,0.0
22676,102.0,0.0
22677,102.0,0.0
22678,102.0,0.0
22679,102.0,0.0
22680,99.0,0.0
22681,99.0,0.0
22682,99.0,0.0
22683,99.0,0.0
22684,99.0,0.0
22685,99.0,0.0
22686,101.0,0.0
22687,101.0,0.0
22688,101.0,0.0
22689,101.0,0.0
22690,101.0,0.0
22691,101.0,0.0
22692,95.0,0.0
22693,95.0,0.0
22694,95.0,0.0
22695,95.0,0.0
22696,95.0,0.0
22697,95.0,0.0
22698,100.0,0.0
22699,100.0,0.0
22700,100.0,0.0
22701,100.0,0.0
22702,94.0,0.0
22703,94.0,0.0
22704,94.0,0.0
22705,94.0,0.0
22706,94.0,0.0
22707,94.0,0.0
22708,99.0,0.0
22709,99.0,0.0
22710,99.0,0.0
22711,99.0,0.0
22712,99.0,0.0
22713,99.0,0.0
22714,75.0,0.0
22715,75.0,0.0
22716,75.0,0.0
22717,75.0,0.0
22718,75.0,0.0
22719,75.0,0.0
22720,75.0,0.0
22721,75.0,0.0
22722,90.0,0.0
22723,90.0,0.0
22724,90.0,0.0
22725,90.0,0.0
22726,90.0,0.0
22727,92.0,0.0
22728,92.0,0.0
22729,92.0,0.0
22730,92.0,0.0
22731,65.0,0.0
22732,65.0,0.0
22733,65.0,0.0
22734,65.0,0.0
22735,65.0,0.0
22736,65.0,0.0
22737,88.0,0.0
22738,88.0,0.0
22739,88.0,0.0
22740,88.0,0.0
22741,88.0,0.0
22742,88.0,0.0
22743,88.0,0.0
22744,88.0,0.0
22745,88.0,0.0
22746,88.0,0.0
22747,95.0,0.0
22748,95.0,0.0
22749,95.0,0.0
22750,89.0,0.0
22751,89.0,0.0
22752,89.0,0.0
22753,89.0,0.0
22754,89.0,0.0
22755,82.0,0.0
22756,82.0,0.0
22757,82.0,0.0
22758,82.0,0.0
22759,82.0,0.0
22760,82.0,0.0
22761,88.0,0.0
22762,88.0,0.0
22763,88.0,0.0
22764,88.0,0.0
22765,88.0,0.0
22766,88.0,0.0
22767,88.0,0.0
22768,97.0,0.0
22769,97.0,0.0
22770,97.0,0.0
22771,97.0,0.0
22772,97.0,0.0
22773,95.0,0.0
22774,95.0,0.0
22775,95.0,0.0
22776,95.0,0.0
22777,95.0,0.0
22778,95.0,0.0
22779,95.0,0.0
22780,95.0,0.0
22781,95.0,0.0
22782,78.0,0.0
22783,78.0,0.0
22784,78.0,0.0
22785,85.0,0.0
22786,85.0,0.0
22787,85.0,0.0
22788,85.0,0.0
22789,85.0,0.0
22790,85.0,0.0
22791,85.0,0.0
22792,86.0,0.0
22793,86.0,0.0
22794,86.0,0.0
22795,86.0,0.0
22796,86.0,0.0
22797,86.0,0.0
22798,86.0,0.0
22799,86.0,0.0
22800,86.0,0.0
22801,86.0,28.0
22802,86.0,0.0
22803,86.0,0.0
22804,86.0,0.0
22805,86.0,0.0
22806,59.0,0.0
22807,59.0,0.0
22808,59.0,0.0
22809,59.0,0.0
22810,59.0,0.0
22811,59.0,0.0
22812,59.0,0.0
22813,59.0,0.0
22814,59.0,0.0
22815,59.0,0.0
22816,59.0,0.0
22817,59.0,0.0
22818,59.0,0.0
22819,59.0,0.0
22820,59.0,0.0
22821,59.0,0.0
22822,59.0,0.0
22823,59.0,0.0
22824,59.0,0.0
22825,59.0,0.0
22826,59.0,0.0
22827,59.0,0.0
22828,59.0,0.0
22829,59.0,0.0
22830,59.0,0.0
22831,59.0,0.0
22832,59.0,0.0
22833,59.0,0.0
22834,96.0,0.0
22835,101.0,0.0
22836,101.0,0.0
22837,101.0,0.0
22838,101.0,0.0
22839,101.0,0.0
22840,101.0,0.0
22841,101.0,0.0
22842,101.0,0.0
22843,101.0,0.0
22844,101.0,0.0
22845,101.0,0.0
22846,101.0,0.0
22847,101.0,0.0
22848,101.0,0.0
22849,101.0,0.0
22850,101.0,0.0
22851,101.0,0.0
22852,101.0,0.0
22853,101.0,0.0
22854,101.0,0.0
22855,101.0,0.0
22856,101.0,0.0
22857,101.0,0.0
22858,101.0,0.0
22859,101.0,0.0
22860,101.0,0.0
22861,86.0,0.0
22862,86.0,0.0
22863,86.0,0.0
22864,86.0,0.0
22865,86.0,26.0
22866,86.0,0.0
22867,86.0,0.0
22868,86.0,22.0
22869,86.0,14.0
22870,86.0,18.0
22871,86.0,14.0
22872,86.0,16.0
22873,120.0,16.0
22874,120.0,14.0
22875,120.0,16.0
22876,120.0,15.0
22877,120.0,15.0
22878,120.0,17.0
22879,120.0,12.0
22880,51.0,13.0
22881,51.0,0.0
22882,51.0,30.0
22883,100.0,18.0
22884,100.0,19.0
22885,100.0,19.0
22886,100.0,11.0
22887,100.0,15.0
22888,100.0,14.0
22889,100.0,14.0
22890,100.0,17.0
22891,96.0,21.0
22892,96.0,16.0
22893,96.0,14.0
22894,96.0,13.0
22895,96.0,17.0
22896,96.0,13.0
22897,97.0,4.0
22898,97.0,0.0
22899,97.0,0.0
22900,97.0,0.0
22901,97.0,0.0
22902,97.0,26.0
22903,97.0,16.0
22904,97.0,16.0
22905,97.0,1.0
22906,97.0,27.0
22907,97.0,17.0
22908,97.0,17.0
22909,97.0,15.0
22910,97.0,16.0
22911,97.0,14.0
22912,97.0,19.0
22913,97.0,14.0
22914,97.0,15.0
22915,97.0,12.0
22916,97.0,22.0
22917,97.0,24.0
22918,97.0,16.0
22919,111.0,14.0
22920,111.0,15.0
22921,111.0,16.0
22922,111.0,18.0
22923,111.0,18.0
22924,111.0,19.0
22925,111.0,13.0
22926,111.0,20.0
22927,111.0,17.0
22928,111.0,12.0
22929,111.0,13.0
22930,111.0,18.0
22931,111.0,14.0
22932,111.0,14.0
22933,111.0,11.0
22934,111.0,0.0
22935,111.0,26.0
22936,111.0,12.0
22937,111.0,8.0
22938,111.0,0.0
22939,111.0,0.0
22940,111.0,23.0
22941,111.0,0.0
22942,111.0,0.0
22943,111.0,0.0
22944,111.0,0.0
22945,111.0,0.0
22946,111.0,0.0
22947,111.0,0.0
22948,111.0,0.0
22949,111.0,0.0
22950,111.0,0.0
22951,111.0,0.0
22952,111.0,0.0
22953,111.0,0.0
22954,111.0,0.0
22955,111.0,0.0
22956,111.0,0.0
22957,111.0,0.0
22958,111.0,0.0
22959,111.0,0.0
22960,111.0,0.0
22961,111.0,0.0
22962,87.0,0.0
22963,87.0,0.0
22964,87.0,0.0
22965,87.0,0.0
22966,87.0,0.0
22967,87.0,0.0
22968,97.0,0.0
22969,97.0,0.0
22970,97.0,0.0
22971,97.0,0.0
22972,97.0,0.0
22973,97.0,0.0
22974,97.0,0.0
22975,89.0,0.0
22976,89.0,0.0
22977,89.0,0.0
22978,89.0,0.0
22979,85.0,0.0
22980,85.0,0.0
22981,85.0,0.0
22982,85.0,0.0
22983,85.0,0.0
22984,85.0,0.0
22985,85.0,0.0
22986,85.0,0.0
22987,85.0,0.0
22988,85.0,0.0
22989,85.0,0.0
22990,85.0,0.0
22991,85.0,0.0
22992,92.0,0.0
22993,92.0,0.0
22994,92.0,0.0
22995,92.0,0.0
22996,92.0,0.0
22997,92.0,0.0
22998,83.0,0.0
22999,83.0,0.0
23000,83.0,0.0
23001,83.0,0.0
23002,83.0,0.0
23003,83.0,0.0
23004,83.0,0.0
23005,85.0,0.0
23006,85.0,0.0
23007,85.0,0.0
23008,85.0,0.0
23009,85.0,0.0
23010,85.0,0.0
23011,84.0,0.0
23012,84.0,0.0
23013,84.0,0.0
23014,84.0,0.0
23015,86.0,0.0
23016,86.0,0.0
23017,86.0,0.0
23018,86.0,0.0
23019,86.0,0.0
23020,86.0,0.0
23021,86.0,0.0
23022,86.0,0.0
23023,86.0,0.0
23024,86.0,0.0
23025,86.0,0.0
23026,86.0,0.0
23027,84.0,0.0
23028,84.0,0.0
23029,84.0,0.0
23030,84.0,0.0
23031,84.0,0.0
23032,84.0,0.0
23033,84.0,0.0
23034,85.0,0.0
23035,85.0,0.0
23036,85.0,0.0
23037,85.0,0.0
23038,85.0,0.0
23039,84.0,0.0
23040,84.0,0.0
23041,84.0,0.0
23042,84.0,0.0
23043,84.0,0.0
23044,84.0,0.0
23045,84.0,0.0
23046,84.0,0.0
23047,84.0,0.0
23048,84.0,0.0
23049,84.0,0.0
23050,90.0,0.0
23051,90.0,0.0
23052,90.0,0.0
23053,90.0,0.0
23054,90.0,0.0
23055,90.0,0.0
23056,90.0,0.0
23057,90.0,0.0
23058,90.0,0.0
23059,90.0,0.0
23060,90.0,0.0
23061,90.0,0.0
23062,90.0,0.0
23063,84.0,0.0
23064,84.0,0.0
23065,84.0,0.0
23066,84.0,0.0
23067,84.0,0.0
23068,84.0,0.0
23069,87.0,0.0
23070,87.0,0.0
23071,87.0,0.0
23072,87.0,0.0
23073,87.0,0.0
23074,87.0,0.0
23075,87.0,0.0
23076,85.0,0.0
23077,85.0,0.0
23078,85.0,0.0
23079,85.0,0.0
23080,85.0,0.0
23081,85.0,0.0
23082,85.0,0.0
23083,85.0,0.0
23084,85.0,0.0
23085,85.0,0.0
23086,77.0,0.0
23087,77.0,0.0
23088,77.0,0.0
23089,77.0,0.0
23090,77.0,0.0
23091,77.0,0.0
23092,77.0,0.0
23093,77.0,0.0
23094,77.0,0.0
23095,77.0,0.0
23096,77.0,0.0
23097,77.0,0.0
23098,77.0,0.0
23099,77.0,0.0
23100,77.0,0.0
23101,77.0,0.0
23102,77.0,0.0
23103,77.0,0.0
23104,77.0,0.0
23105,84.0,0.0
23106,84.0,0.0
23107,84.0,0.0
23108,84.0,0.0
23109,84.0,0.0
23110,79.0,0.0
23111,79.0,0.0
23112,79.0,0.0
23113,79.0,0.0
23114,79.0,0.0
23115,79.0,0.0
23116,83.0,0.0
23117,83.0,0.0
23118,83.0,0.0
23119,83.0,0.0
23120,83.0,0.0
23121,83.0,0.0
23122,83.0,0.0
23123,83.0,0.0
23124,83.0,0.0
23125,83.0,0.0
23126,81.0,0.0
23127,81.0,0.0
23128,81.0,0.0
23129,82.0,0.0
23130,82.0,0.0
23131,82.0,0.0
23132,82.0,0.0
23133,82.0,0.0
23134,82.0,0.0
23135,82.0,0.0
23136,82.0,0.0
23137,78.0,0.0
23138,78.0,0.0
23139,78.0,0.0
23140,78.0,0.0
23141,80.0,0.0
23142,80.0,0.0
23143,80.0,0.0
23144,80.0,0.0
23145,80.0,0.0
23146,80.0,0.0
23147,80.0,0.0
23148,80.0,0.0
23149,80.0,0.0
23150,80.0,0.0
23151,80.0,0.0
23152,80.0,0.0
23153,80.0,0.0
23154,80.0,0.0
23155,80.0,0.0
23156,84.0,0.0
23157,84.0,0.0
23158,80.0,0.0
23159,80.0,0.0
23160,80.0,0.0
23161,80.0,0.0
23162,80.0,0.0
23163,80.0,0.0
23164,80.0,0.0
23165,80.0,0.0
23166,80.0,0.0
23167,80.0,0.0
23168,80.0,0.0
23169,80.0,0.0
23170,80.0,0.0
23171,80.0,0.0
23172,80.0,0.0
23173,81.0,0.0
23174,81.0,0.0
23175,81.0,0.0
23176,81.0,0.0
23177,54.0,0.0
23178,54.0,0.0
23179,54.0,0.0
23180,54.0,0.0
23181,54.0,0.0
23182,54.0,0.0
23183,54.0,0.0
23184,55.0,0.0
23185,55.0,0.0
23186,55.0,0.0
23187,55.0,0.0
23188,55.0,0.0
23189,55.0,0.0
23190,55.0,0.0
23191,55.0,0.0
23192,55.0,0.0
23193,55.0,0.0
23194,55.0,0.0
23195,55.0,0.0
23196,71.0,0.0
23197,71.0,0.0
23198,71.0,0.0
23199,71.0,0.0
23200,71.0,0.0
23201,71.0,0.0
23202,71.0,0.0
23203,71.0,0.0
23204,71.0,0.0
23205,71.0,0.0
23206,71.0,0.0
23207,71.0,0.0
23208,71.0,0.0
23209,71.0,0.0
23210,71.0,0.0
23211,71.0,0.0
23212,71.0,0.0
23213,71.0,0.0
23214,88.0,0.0
23215,88.0,0.0
23216,88.0,0.0
23217,88.0,0.0
23218,73.0,0.0
23219,73.0,0.0
23220,73.0,0.0
23221,73.0,0.0
23222,73.0,0.0
23223,73.0,0.0
23224,73.0,0.0
23225,82.0,0.0
23226,82.0,0.0
23227,82.0,0.0
23228,82.0,0.0
23229,82.0,0.0
23230,82.0,0.0
23231,82.0,0.0
23232,82.0,0.0
23233,82.0,0.0
23234,82.0,0.0
23235,82.0,0.0
23236,82.0,0.0
23237,82.0,0.0
23238,82.0,0.0
23239,82.0,0.0
23240,82.0,0.0
23241,67.0,0.0
23242,67.0,0.0
23243,67.0,0.0
23244,67.0,0.0
23245,79.0,0.0
23246,79.0,0.0
23247,79.0,0.0
23248,79.0,0.0
23249,79.0,0.0
23250,79.0,0.0
23251,79.0,0.0
23252,79.0,0.0
23253,74.0,0.0
23254,74.0,0.0
23255,74.0,0.0
23256,74.0,0.0
23257,74.0,0.0
23258,74.0,0.0
23259,74.0,0.0
23260,74.0,0.0
23261,74.0,0.0
23262,88.0,0.0
23263,88.0,0.0
23264,88.0,0.0
23265,88.0,0.0
23266,88.0,0.0
23267,88.0,0.0
23268,88.0,0.0
23269,88.0,0.0
23270,88.0,0.0
23271,88.0,0.0
23272,88.0,0.0
23273,88.0,0.0
23274,88.0,0.0
23275,88.0,0.0
23276,88.0,0.0
23277,88.0,0.0
23278,72.0,0.0
23279,72.0,0.0
23280,72.0,0.0
23281,72.0,0.0
23282,72.0,0.0
23283,72.0,0.0
23284,72.0,0.0
23285,72.0,0.0
23286,72.0,0.0
23287,72.0,0.0
23288,84.0,0.0
23289,84.0,0.0
23290,84.0,0.0
23291,84.0,0.0
23292,84.0,0.0
23293,84.0,0.0
23294,59.0,0.0
23295,59.0,0.0
23296,63.0,0.0
23297,63.0,0.0
23298,63.0,0.0
23299,63.0,21.0
23300,63.0,0.0
23301,63.0,0.0
23302,63.0,0.0
23303,63.0,0.0
23304,63.0,0.0
23305,63.0,0.0
23306,63.0,0.0
23307,63.0,0.0
23308,63.0,0.0
23309,71.0,0.0
23310,71.0,0.0
23311,71.0,0.0
23312,71.0,0.0
23313,71.0,0.0
23314,71.0,0.0
23315,71.0,0.0
23316,71.0,0.0
23317,71.0,0.0
23318,71.0,0.0
23319,85.0,0.0
23320,85.0,0.0
23321,85.0,0.0
23322,85.0,0.0
23323,85.0,0.0
23324,85.0,0.0
23325,85.0,0.0
23326,85.0,0.0
23327,85.0,0.0
23328,85.0,0.0
23329,60.0,0.0
23330,60.0,0.0
23331,60.0,0.0
23332,60.0,0.0
23333,60.0,0.0
23334,60.0,0.0
23335,60.0,0.0
23336,60.0,0.0
23337,60.0,0.0
23338,60.0,0.0
23339,60.0,0.0
23340,60.0,0.0
23341,60.0,0.0
23342,60.0,0.0
23343,60.0,0.0
23344,60.0,0.0
23345,60.0,0.0
23346,60.0,0.0
23347,60.0,0.0
23348,60.0,0.0
23349,60.0,0.0
23350,60.0,0.0
23351,60.0,0.0
23352,60.0,0.0
23353,60.0,0.0
23354,60.0,0.0
23355,60.0,0.0
23356,60.0,0.0
23357,60.0,0.0
23358,60.0,0.0
23359,60.0,0.0
23360,60.0,0.0
23361,60.0,0.0
23362,60.0,0.0
23363,60.0,0.0
23364,60.0,0.0
23365,60.0,0.0
23366,60.0,0.0
23367,60.0,0.0
23368,60.0,0.0
23369,60.0,0.0
23370,60.0,0.0
23371,60.0,0.0
23372,60.0,0.0
23373,60.0,0.0
23374,60.0,0.0
23375,60.0,0.0
23376,60.0,0.0
23377,60.0,0.0
23378,60.0,0.0
23379,60.0,0.0
23380,60.0,0.0
23381,60.0,0.0
23382,60.0,0.0
23383,60.0,0.0
23384,60.0,0.0
23385,60.0,0.0
23386,60.0,0.0
23387,60.0,0.0
23388,60.0,0.0
23389,60.0,0.0
23390,60.0,0.0
23391,60.0,0.0
23392,60.0,0.0
23393,60.0,0.0
23394,60.0,0.0
23395,60.0,0.0
23396,60.0,0.0
23397,60.0,0.0
23398,60.0,0.0
23399,60.0,0.0
23400,60.0,0.0
23401,60.0,0.0
23402,60.0,0.0
23403,60.0,0.0
23404,60.0,0.0
23405,60.0,0.0
23406,60.0,0.0
23407,60.0,0.0
23408,60.0,0.0
23409,60.0,0.0
23410,60.0,0.0
23411,60.0,0.0
23412,60.0,0.0
23413,60.0,0.0
23414,60.0,0.0
23415,60.0,0.0
23416,60.0,0.0
23417,60.0,0.0
23418,60.0,0.0
23419,60.0,0.0
23420,60.0,0.0
23421,60.0,0.0
23422,60.0,0.0
23423,60.0,0.0
23424,60.0,0.0
23425,60.0,0.0
23426,60.0,0.0
23427,60.0,0.0
23428,60.0,0.0
23429,60.0,0.0
23430,60.0,0.0
23431,60.0,0.0
23432,60.0,0.0
23433,60.0,0.0
23434,60.0,0.0
23435,60.0,0.0
23436,60.0,0.0
23437,60.0,0.0
23438,60.0,0.0
23439,60.0,0.0
23440,60.0,0.0
23441,60.0,0.0
23442,60.0,0.0
23443,60.0,0.0
23444,60.0,0.0
23445,60.0,0.0
23446,60.0,0.0
23447,60.0,0.0
23448,60.0,0.0
23449,60.0,0.0
23450,60.0,0.0
23451,60.0,0.0
23452,60.0,0.0
23453,60.0,0.0
23454,60.0,0.0
23455,60.0,0.0
23456,60.0,0.0
23457,60.0,0.0
23458,87.0,0.0
23459,87.0,0.0
23460,87.0,0.0
23461,87.0,0.0
23462,81.0,0.0
23463,81.0,0.0
23464,81.0,0.0
23465,81.0,0.0
23466,119.0,0.0
23467,119.0,0.0
23468,119.0,0.0
23469,119.0,0.0
23470,71.0,0.0
23471,71.0,0.0
23472,71.0,0.0
23473,71.0,0.0
23474,71.0,0.0
23475,71.0,0.0
23476,71.0,0.0
23477,71.0,0.0
23478,71.0,0.0
23479,71.0,0.0
23480,71.0,0.0
23481,71.0,0.0
23482,77.0,0.0
23483,77.0,0.0
23484,77.0,0.0
23485,77.0,0.0
23486,77.0,0.0
23487,77.0,0.0
23488,78.0,0.0
23489,78.0,0.0
23490,78.0,0.0
23491,78.0,0.0
23492,78.0,0.0
23493,78.0,0.0
23494,78.0,0.0
23495,78.0,0.0
23496,78.0,0.0
23497,77.0,0.0
23498,77.0,0.0
23499,77.0,0.0
23500,77.0,0.0
23501,77.0,0.0
23502,77.0,0.0
23503,77.0,0.0
23504,76.0,0.0
23505,76.0,0.0
23506,76.0,0.0
23507,76.0,0.0
23508,76.0,0.0
23509,76.0,0.0
23510,76.0,0.0
23511,71.0,0.0
23512,71.0,0.0
23513,71.0,0.0
23514,71.0,0.0
23515,71.0,0.0
23516,71.0,0.0
23517,71.0,0.0
23518,71.0,0.0
23519,71.0,0.0
23520,71.0,0.0
23521,71.0,0.0
23522,72.0,0.0
23523,72.0,0.0
23524,72.0,0.0
23525,72.0,0.0
23526,72.0,0.0
23527,72.0,0.0
23528,72.0,0.0
23529,72.0,0.0
23530,72.0,0.0
23531,72.0,0.0
23532,73.0,0.0
23533,73.0,0.0
23534,71.0,0.0
23535,71.0,0.0
23536,71.0,0.0
23537,71.0,0.0
23538,71.0,0.0
23539,71.0,25.0
23540,71.0,11.0
23541,71.0,12.0
23542,71.0,0.0
23543,71.0,0.0
23544,71.0,0.0
23545,71.0,0.0
23546,71.0,0.0
23547,71.0,0.0
23548,71.0,0.0
23549,71.0,0.0
23550,71.0,0.0
23551,71.0,0.0
23552,71.0,0.0
23553,71.0,0.0
23554,71.0,0.0
23555,71.0,0.0
23556,71.0,0.0
23557,71.0,0.0
23558,71.0,0.0
23559,71.0,0.0
23560,71.0,0.0
23561,71.0,0.0
23562,71.0,0.0
23563,71.0,0.0
23564,71.0,0.0
23565,71.0,0.0
23566,71.0,0.0
23567,83.0,0.0
23568,83.0,42.0
23569,83.0,16.0
23570,57.0,0.0
23571,181.0,0.0
23572,181.0,0.0
23573,181.0,0.0
23574,75.0,22.0
23575,75.0,0.0
23576,75.0,0.0
23577,75.0,0.0
23578,75.0,0.0
23579,75.0,0.0
23580,75.0,0.0
23581,75.0,0.0
23582,75.0,0.0
23583,75.0,0.0
23584,75.0,0.0
23585,72.0,0.0
23586,72.0,0.0
23587,72.0,0.0
23588,68.0,0.0
23589,68.0,0.0
23590,68.0,0.0
23591,68.0,0.0
23592,68.0,0.0
23593,68.0,0.0
23594,68.0,0.0
23595,72.0,0.0
23596,72.0,0.0
23597,72.0,0.0
23598,72.0,0.0
23599,72.0,0.0
23600,72.0,0.0
23601,72.0,0.0
23602,72.0,0.0
23603,79.0,0.0
23604,79.0,0.0
23605,79.0,0.0
23606,79.0,0.0
23607,67.0,0.0
23608,67.0,0.0
23609,67.0,0.0
23610,67.0,0.0
23611,67.0,0.0
23612,67.0,0.0
23613,67.0,0.0
23614,75.0,0.0
23615,75.0,0.0
23616,75.0,0.0
23617,75.0,0.0
23618,75.0,0.0
23619,78.0,0.0
23620,78.0,0.0
23621,78.0,0.0
23622,78.0,0.0
23623,78.0,0.0
23624,78.0,0.0
23625,78.0,0.0
23626,78.0,0.0
23627,78.0,0.0
23628,78.0,0.0
23629,78.0,0.0
23630,78.0,0.0
23631,78.0,0.0
23632,78.0,0.0
23633,78.0,0.0
23634,78.0,0.0
23635,78.0,0.0
23636,71.0,0.0
23637,71.0,0.0
23638,71.0,0.0
23639,71.0,0.0
23640,71.0,0.0
23641,71.0,0.0
23642,71.0,0.0
23643,139.0,0.0
23644,139.0,0.0
23645,139.0,0.0
23646,139.0,0.0
23647,139.0,0.0
23648,77.0,0.0
23649,77.0,0.0
23650,77.0,0.0
23651,77.0,0.0
23652,77.0,0.0
23653,77.0,0.0
23654,77.0,0.0
23655,77.0,0.0
23656,77.0,0.0
23657,77.0,0.0
23658,77.0,0.0
23659,77.0,0.0
23660,77.0,0.0
23661,77.0,0.0
23662,79.0,0.0
23663,79.0,0.0
23664,79.0,0.0
23665,79.0,0.0
23666,79.0,0.0
23667,69.0,0.0
23668,69.0,0.0
23669,69.0,0.0
23670,69.0,0.0
23671,69.0,0.0
23672,69.0,0.0
23673,69.0,0.0
23674,74.0,0.0
23675,74.0,0.0
23676,74.0,0.0
23677,74.0,0.0
23678,74.0,0.0
23679,74.0,0.0
23680,74.0,0.0
23681,74.0,0.0
23682,88.0,0.0
23683,88.0,0.0
23684,88.0,0.0
23685,88.0,0.0
23686,88.0,0.0
23687,88.0,0.0
23688,88.0,35.0
23689,88.0,0.0
23690,88.0,0.0
23691,88.0,0.0
23692,88.0,0.0
23693,88.0,0.0
23694,88.0,0.0
23695,88.0,0.0
23696,88.0,0.0
23697,58.0,0.0
23698,58.0,0.0
23699,58.0,0.0
23700,58.0,0.0
23701,58.0,0.0
23702,71.0,0.0
23703,71.0,0.0
23704,71.0,0.0
23705,76.0,0.0
23706,76.0,0.0
23707,76.0,0.0
23708,76.0,0.0
23709,76.0,0.0
23710,76.0,0.0
23711,76.0,0.0
23712,76.0,0.0
23713,76.0,0.0
23714,91.0,0.0
23715,91.0,0.0
23716,91.0,0.0
23717,91.0,0.0
23718,91.0,0.0
23719,91.0,0.0
23720,91.0,0.0
23721,88.0,0.0
23722,88.0,0.0
23723,88.0,0.0
23724,88.0,0.0
23725,88.0,0.0
23726,88.0,0.0
23727,88.0,0.0
23728,71.0,0.0
23729,71.0,0.0
23730,71.0,0.0
23731,71.0,0.0
23732,71.0,0.0
23733,71.0,0.0
23734,52.0,0.0
23735,52.0,0.0
23736,52.0,0.0
23737,52.0,0.0
23738,52.0,0.0
23739,52.0,0.0
23740,92.0,0.0
23741,92.0,0.0
23742,92.0,0.0
23743,92.0,0.0
23744,92.0,0.0
23745,89.0,0.0
23746,89.0,0.0
23747,89.0,0.0
23748,89.0,0.0
23749,89.0,0.0
23750,89.0,0.0
23751,89.0,0.0
23752,89.0,0.0
23753,89.0,0.0
23754,89.0,0.0
23755,89.0,0.0
23756,89.0,0.0
23757,89.0,0.0
23758,89.0,0.0
23759,89.0,0.0
23760,89.0,0.0
23761,89.0,0.0
23762,89.0,0.0
23763,71.0,0.0
23764,71.0,0.0
23765,71.0,0.0
23766,71.0,0.0
23767,71.0,0.0
23768,71.0,0.0
23769,71.0,0.0
23770,71.0,0.0
23771,71.0,0.0
23772,71.0,0.0
23773,71.0,0.0
23774,71.0,0.0
23775,71.0,0.0
23776,98.0,0.0
23777,98.0,0.0
23778,98.0,0.0
23779,98.0,0.0
23780,98.0,0.0
23781,98.0,0.0
23782,111.0,0.0
23783,111.0,0.0
23784,111.0,0.0
23785,111.0,0.0
23786,111.0,0.0
23787,111.0,0.0
23788,111.0,0.0
23789,111.0,0.0
23790,111.0,0.0
23791,111.0,0.0
23792,111.0,0.0
23793,111.0,0.0
23794,111.0,0.0
23795,55.0,0.0
23796,55.0,0.0
23797,55.0,0.0
23798,55.0,0.0
23799,55.0,0.0
23800,55.0,0.0
23801,55.0,0.0
23802,55.0,0.0
23803,55.0,0.0
23804,55.0,0.0
23805,55.0,0.0
23806,55.0,0.0
23807,55.0,0.0
23808,55.0,0.0
23809,55.0,0.0
23810,55.0,0.0
23811,55.0,0.0
23812,55.0,0.0
23813,55.0,0.0
23814,55.0,0.0
23815,55.0,0.0
23816,55.0,0.0
23817,56.0,0.0
23818,56.0,0.0
23819,56.0,0.0
23820,56.0,0.0
23821,56.0,0.0
23822,56.0,0.0
23823,83.0,0.0
23824,116.0,0.0
23825,60.0,0.0
23826,50.0,35.0
23827,55.0,10.0
23828,55.0,0.0
23829,55.0,0.0
23830,55.0,0.0
23831,109.0,74.0
23832,109.0,16.0
23833,109.0,16.0
23834,51.0,17.0
23835,51.0,17.0
23836,51.0,16.0
23837,51.0,18.0
23838,51.0,2.0
23839,51.0,0.0
23840,51.0,0.0
23841,51.0,23.0
23842,64.0,4.0
23843,64.0,0.0
23844,64.0,0.0
23845,64.0,0.0
23846,80.0,0.0
23847,80.0,0.0
23848,80.0,0.0
23849,80.0,0.0
23850,80.0,0.0
23851,80.0,0.0
23852,80.0,0.0
23853,80.0,0.0
23854,80.0,0.0
23855,80.0,0.0
23856,80.0,0.0
23857,80.0,0.0
23858,80.0,0.0
23859,80.0,27.0
23860,80.0,0.0
23861,80.0,0.0
23862,80.0,230.0
23863,72.0,130.0
23864,72.0,3.0
23865,72.0,0.0
23866,72.0,0.0
23867,125.0,48.0
23868,125.0,0.0
23869,100.0,30.0
23870,100.0,0.0
23871,100.0,0.0
23872,100.0,0.0
23873,100.0,0.0
23874,100.0,0.0
23875,100.0,0.0
23876,100.0,0.0
23877,100.0,0.0
23878,100.0,0.0
23879,100.0,0.0
23880,100.0,0.0
23881,100.0,0.0
23882,100.0,0.0
23883,100.0,0.0
23884,100.0,0.0
23885,100.0,0.0
23886,100.0,0.0
23887,100.0,0.0
23888,100.0,0.0
23889,100.0,0.0
23890,100.0,0.0
23891,100.0,0.0
23892,100.0,0.0
23893,100.0,0.0
23894,100.0,0.0
23895,100.0,0.0
23896,100.0,0.0
23897,100.0,0.0
23898,100.0,0.0
23899,100.0,0.0
