,hr_value,step_value
4284,67.0,0.0
4285,67.0,0.0
4286,67.0,0.0
4287,67.0,0.0
4288,67.0,0.0
4289,67.0,0.0
4290,67.0,0.0
4291,67.0,0.0
4292,67.0,0.0
4293,67.0,0.0
4294,67.0,0.0
4295,67.0,0.0
4296,67.0,0.0
4297,67.0,0.0
4298,67.0,0.0
4299,67.0,0.0
4300,67.0,0.0
4301,67.0,0.0
4302,67.0,0.0
4303,67.0,0.0
4304,67.0,0.0
4305,67.0,0.0
4306,67.0,0.0
4307,67.0,0.0
4308,67.0,0.0
4309,67.0,0.0
4310,67.0,0.0
4311,67.0,0.0
4312,67.0,0.0
4313,67.0,0.0
4314,67.0,0.0
4315,67.0,0.0
4316,67.0,0.0
4317,67.0,0.0
4318,67.0,0.0
4319,67.0,0.0
4320,67.0,0.0
4321,67.0,0.0
4322,67.0,0.0
4323,67.0,0.0
4324,67.0,0.0
4325,67.0,0.0
4326,67.0,0.0
4327,67.0,0.0
4328,67.0,0.0
4329,67.0,0.0
4330,67.0,0.0
4331,67.0,0.0
4332,67.0,0.0
4333,67.0,0.0
4334,67.0,0.0
4335,67.0,0.0
4336,67.0,0.0
4337,67.0,0.0
4338,67.0,0.0
4339,67.0,0.0
4340,67.0,0.0
4341,67.0,0.0
4342,67.0,0.0
4343,67.0,0.0
4344,67.0,0.0
4345,67.0,0.0
4346,67.0,0.0
4347,67.0,0.0
4348,67.0,0.0
4349,67.0,0.0
4350,67.0,0.0
4351,67.0,0.0
4352,67.0,0.0
4353,67.0,0.0
4354,67.0,0.0
4355,67.0,0.0
4356,67.0,0.0
4357,67.0,0.0
4358,67.0,0.0
4359,67.0,0.0
4360,67.0,0.0
4361,67.0,0.0
4362,67.0,0.0
4363,67.0,0.0
4364,67.0,0.0
4365,67.0,0.0
4366,67.0,0.0
4367,67.0,0.0
4368,67.0,0.0
4369,67.0,0.0
4370,67.0,0.0
4371,67.0,0.0
4372,67.0,0.0
4373,67.0,0.0
4374,67.0,0.0
4375,67.0,0.0
4376,67.0,0.0
4377,67.0,0.0
4378,67.0,0.0
4379,67.0,0.0
4380,67.0,0.0
4381,67.0,0.0
4382,67.0,0.0
4383,67.0,0.0
4384,67.0,0.0
4385,67.0,0.0
4386,67.0,0.0
4387,67.0,0.0
4388,67.0,0.0
4389,67.0,0.0
4390,67.0,0.0
4391,67.0,0.0
4392,67.0,0.0
4393,67.0,0.0
4394,67.0,0.0
4395,67.0,0.0
4396,67.0,0.0
4397,67.0,0.0
4398,67.0,0.0
4399,67.0,0.0
4400,67.0,0.0
4401,67.0,0.0
4402,67.0,0.0
4403,67.0,0.0
4404,67.0,0.0
4405,67.0,0.0
4406,67.0,0.0
4407,67.0,0.0
4408,67.0,0.0
4409,67.0,0.0
4410,67.0,0.0
4411,67.0,0.0
4412,67.0,0.0
4413,67.0,0.0
4414,67.0,0.0
4415,67.0,0.0
4416,67.0,0.0
4417,67.0,0.0
4418,67.0,0.0
4419,67.0,0.0
4420,67.0,0.0
4421,67.0,0.0
4422,67.0,0.0
4423,67.0,0.0
4424,67.0,0.0
4425,67.0,0.0
4426,67.0,0.0
4427,67.0,0.0
4428,67.0,0.0
4429,67.0,0.0
4430,67.0,0.0
4431,67.0,0.0
4432,67.0,0.0
4433,67.0,0.0
4434,67.0,0.0
4435,67.0,0.0
4436,67.0,0.0
4437,67.0,0.0
4438,67.0,0.0
4439,67.0,0.0
4440,67.0,0.0
4441,67.0,0.0
4442,67.0,0.0
4443,67.0,0.0
4444,67.0,0.0
4445,67.0,0.0
4446,67.0,0.0
4447,67.0,0.0
4448,67.0,0.0
4449,67.0,0.0
4450,67.0,0.0
4451,67.0,0.0
4452,67.0,0.0
4453,67.0,0.0
4454,67.0,0.0
4455,67.0,0.0
4456,67.0,0.0
4457,67.0,0.0
4458,67.0,0.0
4459,67.0,0.0
4460,67.0,0.0
4461,67.0,0.0
4462,67.0,0.0
4463,67.0,0.0
4464,67.0,0.0
4465,67.0,0.0
4466,67.0,0.0
4467,67.0,0.0
4468,67.0,0.0
4469,67.0,0.0
4470,67.0,0.0
4471,67.0,0.0
4472,67.0,0.0
4473,67.0,0.0
4474,67.0,0.0
4475,67.0,0.0
4476,67.0,0.0
4477,67.0,0.0
4478,67.0,0.0
4479,67.0,0.0
4480,67.0,0.0
4481,67.0,0.0
4482,67.0,0.0
4483,67.0,0.0
4484,67.0,0.0
4485,67.0,0.0
4486,67.0,0.0
4487,67.0,0.0
4488,67.0,0.0
4489,67.0,0.0
4490,67.0,0.0
4491,67.0,0.0
4492,67.0,0.0
4493,67.0,0.0
4494,67.0,0.0
4495,67.0,0.0
4496,67.0,0.0
4497,67.0,0.0
4498,67.0,0.0
4499,67.0,0.0
4500,67.0,0.0
4501,67.0,0.0
4502,67.0,0.0
4503,67.0,0.0
4504,67.0,0.0
4505,67.0,0.0
4506,67.0,0.0
4507,67.0,0.0
4508,67.0,0.0
4509,67.0,0.0
4510,67.0,0.0
4511,67.0,0.0
4512,67.0,0.0
4513,67.0,0.0
4514,67.0,0.0
4515,67.0,0.0
4516,67.0,0.0
4517,67.0,0.0
4518,67.0,0.0
4519,67.0,0.0
4520,67.0,0.0
4521,67.0,0.0
4522,67.0,0.0
4523,67.0,0.0
4524,67.0,0.0
4525,67.0,0.0
4526,67.0,0.0
4527,67.0,0.0
4528,67.0,0.0
4529,67.0,0.0
4530,67.0,0.0
4531,67.0,0.0
4532,67.0,0.0
4533,67.0,0.0
4534,67.0,0.0
4535,67.0,0.0
4536,67.0,0.0
4537,67.0,0.0
4538,67.0,0.0
4539,67.0,0.0
4540,67.0,0.0
4541,67.0,0.0
4542,67.0,0.0
4543,67.0,0.0
4544,67.0,0.0
4545,67.0,0.0
4546,67.0,0.0
4547,67.0,0.0
4548,67.0,0.0
4549,67.0,0.0
4550,67.0,0.0
4551,67.0,0.0
4552,67.0,0.0
4553,67.0,0.0
4554,67.0,0.0
4555,67.0,0.0
4556,67.0,0.0
4557,67.0,0.0
4558,67.0,0.0
4559,67.0,0.0
4560,67.0,0.0
4561,67.0,0.0
4562,67.0,0.0
4563,67.0,0.0
4564,67.0,0.0
4565,67.0,0.0
4566,67.0,0.0
4567,67.0,0.0
4568,67.0,0.0
4569,67.0,0.0
4570,67.0,0.0
4571,67.0,0.0
4572,67.0,0.0
4573,67.0,0.0
4574,67.0,0.0
4575,67.0,0.0
4576,67.0,0.0
4577,67.0,0.0
4578,67.0,0.0
4579,67.0,0.0
4580,67.0,0.0
4581,67.0,0.0
4582,67.0,0.0
4583,67.0,0.0
4584,67.0,0.0
4585,67.0,0.0
4586,67.0,0.0
4587,67.0,0.0
4588,67.0,0.0
4589,67.0,0.0
4590,67.0,0.0
4591,67.0,0.0
4592,67.0,0.0
4593,67.0,0.0
4594,67.0,0.0
4595,67.0,0.0
4596,67.0,0.0
4597,67.0,0.0
4598,67.0,0.0
4599,67.0,0.0
4600,67.0,0.0
4601,67.0,0.0
4602,67.0,0.0
4603,67.0,0.0
4604,67.0,0.0
4605,67.0,0.0
4606,67.0,0.0
4607,67.0,0.0
4608,67.0,0.0
4609,67.0,0.0
4610,67.0,0.0
4611,67.0,0.0
4612,67.0,0.0
4613,67.0,0.0
4614,67.0,0.0
4615,67.0,0.0
4616,67.0,0.0
4617,67.0,0.0
4618,67.0,0.0
4619,67.0,0.0
4620,67.0,0.0
4621,67.0,0.0
4622,67.0,0.0
4623,67.0,0.0
4624,67.0,0.0
4625,67.0,0.0
4626,67.0,0.0
4627,67.0,0.0
4628,67.0,0.0
4629,67.0,0.0
4630,67.0,0.0
4631,67.0,0.0
4632,67.0,0.0
4633,67.0,0.0
4634,67.0,0.0
4635,67.0,0.0
4636,67.0,0.0
4637,67.0,0.0
4638,67.0,0.0
4639,67.0,0.0
4640,67.0,0.0
4641,67.0,0.0
4642,67.0,0.0
4643,67.0,0.0
4644,67.0,0.0
4645,67.0,0.0
4646,67.0,0.0
4647,67.0,0.0
4648,67.0,0.0
4649,67.0,0.0
4650,67.0,0.0
4651,67.0,0.0
4652,67.0,0.0
4653,67.0,0.0
4654,67.0,0.0
4655,67.0,0.0
4656,67.0,0.0
4657,67.0,0.0
4658,67.0,0.0
4659,67.0,0.0
4660,67.0,0.0
4661,67.0,0.0
4662,67.0,0.0
4663,67.0,0.0
4664,67.0,0.0
4665,67.0,0.0
4666,67.0,0.0
4667,67.0,0.0
4668,67.0,0.0
4669,67.0,0.0
4670,67.0,0.0
4671,67.0,0.0
4672,67.0,0.0
4673,67.0,0.0
4674,67.0,0.0
4675,67.0,0.0
4676,67.0,0.0
4677,67.0,0.0
4678,67.0,0.0
4679,67.0,0.0
4680,67.0,0.0
4681,67.0,0.0
4682,67.0,0.0
4683,67.0,0.0
4684,67.0,0.0
4685,67.0,0.0
4686,67.0,0.0
4687,67.0,0.0
4688,67.0,0.0
4689,67.0,0.0
4690,67.0,0.0
4691,67.0,0.0
4692,67.0,0.0
4693,67.0,0.0
4694,67.0,0.0
4695,67.0,0.0
4696,67.0,0.0
4697,67.0,0.0
4698,67.0,0.0
4699,67.0,0.0
4700,67.0,0.0
4701,67.0,0.0
4702,67.0,0.0
4703,67.0,0.0
4704,67.0,0.0
4705,67.0,0.0
4706,67.0,0.0
4707,67.0,0.0
4708,67.0,0.0
4709,67.0,0.0
4710,67.0,0.0
4711,67.0,0.0
4712,67.0,0.0
4713,67.0,0.0
4714,67.0,0.0
4715,67.0,0.0
4716,67.0,0.0
4717,67.0,0.0
4718,67.0,0.0
4719,67.0,0.0
4720,67.0,0.0
4721,67.0,0.0
4722,67.0,0.0
4723,67.0,0.0
4724,67.0,0.0
4725,67.0,0.0
4726,67.0,0.0
4727,67.0,0.0
4728,67.0,0.0
4729,67.0,0.0
4730,67.0,0.0
4731,67.0,0.0
4732,67.0,0.0
4733,67.0,0.0
4734,67.0,0.0
4735,67.0,0.0
4736,67.0,0.0
4737,67.0,0.0
4738,67.0,0.0
4739,67.0,0.0
4740,67.0,0.0
4741,67.0,0.0
4742,67.0,0.0
4743,67.0,0.0
4744,67.0,0.0
4745,67.0,0.0
4746,67.0,0.0
4747,67.0,0.0
4748,67.0,0.0
4749,67.0,0.0
4750,67.0,0.0
4751,67.0,0.0
4752,67.0,0.0
4753,67.0,0.0
4754,67.0,0.0
4755,67.0,0.0
4756,67.0,0.0
4757,67.0,0.0
4758,67.0,0.0
4759,67.0,0.0
4760,67.0,0.0
4761,67.0,0.0
4762,67.0,0.0
4763,67.0,0.0
4764,67.0,0.0
4765,67.0,0.0
4766,67.0,0.0
4767,67.0,0.0
4768,67.0,0.0
4769,67.0,0.0
4770,67.0,0.0
4771,67.0,0.0
4772,67.0,0.0
4773,67.0,0.0
4774,67.0,0.0
4775,67.0,0.0
4776,67.0,0.0
4777,67.0,0.0
4778,67.0,0.0
4779,67.0,0.0
4780,67.0,0.0
4781,67.0,0.0
4782,67.0,0.0
4783,67.0,0.0
4784,67.0,0.0
4785,67.0,0.0
4786,67.0,0.0
4787,67.0,0.0
4788,67.0,0.0
4789,67.0,0.0
4790,67.0,0.0
4791,67.0,0.0
4792,67.0,0.0
4793,67.0,0.0
4794,67.0,0.0
4795,67.0,0.0
4796,67.0,0.0
4797,67.0,0.0
4798,67.0,0.0
4799,67.0,0.0
4800,67.0,0.0
4801,67.0,0.0
4802,67.0,0.0
4803,67.0,0.0
4804,67.0,0.0
4805,67.0,0.0
4806,67.0,0.0
4807,67.0,0.0
4808,67.0,0.0
4809,67.0,0.0
4810,67.0,0.0
4811,67.0,0.0
4812,67.0,0.0
4813,67.0,0.0
4814,67.0,0.0
4815,67.0,0.0
4816,67.0,0.0
4817,67.0,0.0
4818,67.0,0.0
4819,67.0,0.0
4820,67.0,0.0
4821,67.0,0.0
4822,67.0,0.0
4823,67.0,0.0
4824,67.0,0.0
4825,67.0,0.0
4826,67.0,0.0
4827,67.0,0.0
4828,67.0,0.0
4829,67.0,0.0
4830,67.0,0.0
4831,67.0,0.0
4832,67.0,0.0
4833,67.0,0.0
4834,67.0,0.0
4835,67.0,0.0
4836,67.0,0.0
4837,67.0,0.0
4838,67.0,0.0
4839,67.0,0.0
4840,67.0,0.0
4841,67.0,0.0
4842,67.0,0.0
4843,67.0,0.0
4844,67.0,0.0
4845,67.0,0.0
4846,67.0,0.0
4847,67.0,0.0
4848,67.0,0.0
4849,67.0,0.0
4850,67.0,0.0
4851,67.0,0.0
4852,67.0,0.0
4853,67.0,0.0
4854,67.0,0.0
4855,67.0,0.0
4856,67.0,0.0
4857,67.0,0.0
4858,67.0,0.0
4859,67.0,0.0
4860,67.0,0.0
4861,67.0,0.0
4862,67.0,0.0
4863,67.0,0.0
4864,67.0,0.0
4865,67.0,0.0
4866,67.0,0.0
4867,67.0,0.0
4868,67.0,0.0
4869,67.0,0.0
4870,67.0,0.0
4871,67.0,0.0
4872,67.0,0.0
4873,67.0,0.0
4874,67.0,0.0
4875,67.0,0.0
4876,67.0,0.0
4877,67.0,0.0
4878,67.0,0.0
4879,67.0,0.0
4880,67.0,0.0
4881,67.0,0.0
4882,67.0,0.0
4883,67.0,0.0
4884,67.0,0.0
4885,67.0,0.0
4886,67.0,0.0
4887,67.0,0.0
4888,67.0,0.0
4889,67.0,0.0
4890,67.0,0.0
4891,67.0,0.0
4892,67.0,0.0
4893,67.0,0.0
4894,67.0,0.0
4895,67.0,0.0
4896,67.0,0.0
4897,67.0,0.0
4898,67.0,0.0
4899,67.0,0.0
4900,67.0,0.0
4901,67.0,0.0
4902,67.0,0.0
4903,67.0,0.0
4904,67.0,0.0
4905,67.0,0.0
4906,67.0,0.0
4907,67.0,0.0
4908,67.0,0.0
4909,67.0,0.0
4910,67.0,0.0
4911,67.0,0.0
4912,67.0,0.0
4913,67.0,0.0
4914,67.0,0.0
4915,67.0,0.0
4916,67.0,0.0
4917,67.0,0.0
4918,67.0,0.0
4919,67.0,0.0
4920,67.0,0.0
4921,67.0,0.0
4922,67.0,0.0
4923,67.0,0.0
4924,67.0,0.0
4925,67.0,0.0
4926,67.0,0.0
4927,67.0,0.0
4928,67.0,0.0
4929,67.0,0.0
4930,67.0,0.0
4931,67.0,0.0
4932,67.0,0.0
4933,67.0,0.0
4934,67.0,0.0
4935,67.0,0.0
4936,67.0,0.0
4937,67.0,0.0
4938,67.0,0.0
4939,67.0,0.0
4940,67.0,0.0
4941,67.0,0.0
4942,67.0,0.0
4943,67.0,0.0
4944,67.0,0.0
4945,67.0,0.0
4946,67.0,0.0
4947,67.0,0.0
4948,67.0,0.0
4949,67.0,0.0
4950,67.0,0.0
4951,67.0,0.0
4952,67.0,0.0
4953,67.0,0.0
4954,67.0,0.0
4955,67.0,0.0
4956,67.0,0.0
4957,67.0,0.0
4958,67.0,0.0
4959,67.0,0.0
4960,67.0,0.0
4961,67.0,0.0
4962,67.0,0.0
4963,67.0,0.0
4964,67.0,0.0
4965,67.0,0.0
4966,67.0,0.0
4967,67.0,0.0
4968,67.0,0.0
4969,67.0,0.0
4970,67.0,0.0
4971,67.0,0.0
4972,67.0,0.0
4973,67.0,0.0
4974,67.0,0.0
4975,67.0,0.0
4976,67.0,0.0
4977,67.0,0.0
4978,67.0,0.0
4979,67.0,0.0
4980,67.0,0.0
4981,67.0,0.0
4982,67.0,0.0
4983,67.0,0.0
4984,67.0,0.0
4985,67.0,0.0
4986,67.0,0.0
4987,67.0,0.0
4988,67.0,0.0
4989,67.0,0.0
4990,67.0,0.0
4991,67.0,0.0
4992,67.0,0.0
4993,67.0,0.0
4994,67.0,0.0
4995,67.0,0.0
4996,67.0,0.0
4997,67.0,0.0
4998,67.0,0.0
4999,67.0,0.0
5000,67.0,0.0
5001,67.0,0.0
5002,67.0,0.0
5003,67.0,0.0
5004,67.0,0.0
5005,67.0,0.0
5006,67.0,0.0
5007,67.0,0.0
5008,67.0,0.0
5009,67.0,0.0
5010,67.0,0.0
5011,67.0,0.0
5012,67.0,0.0
5013,67.0,0.0
5014,67.0,0.0
5015,67.0,0.0
5016,67.0,0.0
5017,67.0,0.0
5018,67.0,0.0
5019,67.0,0.0
5020,67.0,0.0
5021,67.0,0.0
5022,67.0,0.0
5023,67.0,0.0
5024,67.0,0.0
5025,67.0,0.0
5026,67.0,0.0
5027,67.0,0.0
5028,67.0,0.0
5029,67.0,0.0
5030,67.0,0.0
5031,67.0,0.0
5032,67.0,0.0
5033,67.0,0.0
5034,67.0,0.0
5035,67.0,0.0
5036,67.0,0.0
5037,67.0,0.0
5038,67.0,0.0
5039,67.0,0.0
5040,67.0,0.0
5041,67.0,0.0
5042,67.0,0.0
5043,67.0,0.0
5044,67.0,0.0
5045,67.0,0.0
5046,67.0,0.0
5047,67.0,0.0
5048,67.0,0.0
5049,67.0,0.0
5050,67.0,0.0
5051,67.0,0.0
5052,67.0,0.0
5053,67.0,0.0
5054,67.0,0.0
5055,67.0,0.0
5056,67.0,0.0
5057,67.0,0.0
5058,67.0,0.0
5059,67.0,0.0
5060,67.0,0.0
5061,67.0,0.0
5062,67.0,0.0
5063,67.0,0.0
5064,67.0,0.0
5065,67.0,0.0
5066,67.0,0.0
5067,67.0,0.0
5068,67.0,0.0
5069,67.0,0.0
5070,67.0,0.0
5071,67.0,0.0
5072,67.0,0.0
5073,67.0,0.0
5074,67.0,0.0
5075,67.0,0.0
5076,67.0,0.0
5077,67.0,0.0
5078,67.0,0.0
5079,67.0,0.0
5080,67.0,0.0
5081,67.0,0.0
5082,67.0,0.0
5083,67.0,0.0
5084,67.0,0.0
5085,67.0,0.0
5086,67.0,0.0
5087,67.0,0.0
5088,67.0,0.0
5089,67.0,0.0
5090,67.0,0.0
5091,67.0,0.0
5092,67.0,0.0
5093,67.0,0.0
5094,67.0,0.0
5095,67.0,0.0
5096,67.0,0.0
5097,67.0,0.0
5098,67.0,0.0
5099,67.0,0.0
5100,67.0,0.0
5101,67.0,0.0
5102,67.0,0.0
5103,67.0,0.0
5104,67.0,0.0
5105,67.0,0.0
5106,67.0,0.0
5107,67.0,0.0
5108,67.0,0.0
5109,67.0,0.0
5110,67.0,0.0
5111,67.0,0.0
5112,67.0,0.0
5113,67.0,0.0
5114,67.0,0.0
5115,67.0,0.0
5116,67.0,0.0
5117,67.0,0.0
5118,67.0,0.0
5119,67.0,0.0
5120,67.0,0.0
5121,67.0,0.0
5122,67.0,0.0
5123,67.0,0.0
5124,67.0,0.0
5125,67.0,0.0
5126,67.0,0.0
5127,67.0,0.0
5128,67.0,0.0
5129,67.0,0.0
5130,67.0,0.0
5131,67.0,0.0
5132,67.0,0.0
5133,67.0,0.0
5134,67.0,0.0
5135,67.0,0.0
5136,67.0,0.0
5137,67.0,0.0
5138,67.0,0.0
5139,67.0,0.0
5140,67.0,0.0
5141,67.0,0.0
5142,67.0,0.0
5143,67.0,0.0
5144,67.0,0.0
5145,67.0,0.0
5146,67.0,0.0
5147,67.0,0.0
5148,67.0,0.0
5149,67.0,0.0
5150,67.0,0.0
5151,67.0,0.0
5152,67.0,0.0
5153,67.0,0.0
5154,67.0,0.0
5155,67.0,0.0
5156,67.0,0.0
5157,67.0,0.0
5158,67.0,0.0
5159,67.0,0.0
5160,67.0,0.0
5161,67.0,0.0
5162,67.0,0.0
5163,67.0,0.0
5164,67.0,0.0
5165,67.0,0.0
5166,67.0,0.0
5167,67.0,0.0
5168,67.0,0.0
5169,67.0,0.0
5170,67.0,0.0
5171,67.0,0.0
5172,67.0,0.0
5173,67.0,0.0
5174,67.0,0.0
5175,67.0,0.0
5176,67.0,0.0
5177,67.0,0.0
5178,67.0,0.0
5179,67.0,0.0
5180,67.0,0.0
5181,67.0,0.0
5182,67.0,0.0
5183,67.0,0.0
5184,67.0,0.0
5185,67.0,0.0
5186,67.0,0.0
5187,67.0,0.0
5188,67.0,0.0
5189,67.0,0.0
5190,67.0,0.0
5191,67.0,0.0
5192,67.0,0.0
5193,67.0,0.0
5194,67.0,0.0
5195,67.0,0.0
5196,67.0,0.0
5197,67.0,0.0
5198,67.0,0.0
5199,67.0,0.0
5200,67.0,0.0
5201,67.0,0.0
5202,67.0,0.0
5203,67.0,0.0
5204,67.0,0.0
5205,67.0,0.0
5206,67.0,0.0
5207,67.0,0.0
5208,67.0,0.0
5209,67.0,0.0
5210,67.0,0.0
5211,67.0,0.0
5212,67.0,0.0
5213,67.0,0.0
5214,67.0,0.0
5215,67.0,0.0
5216,67.0,0.0
5217,67.0,0.0
5218,67.0,0.0
5219,67.0,0.0
5220,67.0,0.0
5221,67.0,0.0
5222,67.0,0.0
5223,67.0,0.0
5224,67.0,0.0
5225,67.0,0.0
5226,67.0,0.0
5227,67.0,0.0
5228,67.0,0.0
5229,67.0,0.0
5230,67.0,0.0
5231,67.0,0.0
5232,67.0,0.0
5233,67.0,0.0
5234,67.0,0.0
5235,67.0,0.0
5236,67.0,0.0
5237,67.0,0.0
5238,67.0,0.0
5239,67.0,0.0
5240,67.0,0.0
5241,67.0,0.0
5242,67.0,0.0
5243,67.0,0.0
5244,67.0,0.0
5245,67.0,0.0
5246,67.0,0.0
5247,67.0,0.0
5248,67.0,0.0
5249,67.0,0.0
5250,67.0,0.0
5251,67.0,0.0
5252,67.0,0.0
5253,67.0,0.0
5254,67.0,0.0
5255,67.0,0.0
5256,67.0,0.0
5257,67.0,0.0
5258,67.0,0.0
5259,67.0,0.0
5260,67.0,0.0
5261,67.0,0.0
5262,67.0,0.0
5263,67.0,0.0
5264,67.0,0.0
5265,67.0,0.0
5266,67.0,0.0
5267,67.0,0.0
5268,67.0,0.0
5269,67.0,0.0
5270,67.0,0.0
5271,67.0,0.0
5272,67.0,0.0
5273,67.0,0.0
5274,67.0,0.0
5275,67.0,0.0
5276,67.0,0.0
5277,67.0,0.0
5278,67.0,0.0
5279,67.0,0.0
5280,67.0,0.0
5281,67.0,0.0
5282,67.0,0.0
5283,67.0,0.0
5284,67.0,0.0
5285,67.0,0.0
5286,67.0,0.0
5287,67.0,0.0
5288,67.0,0.0
5289,67.0,0.0
5290,67.0,0.0
5291,67.0,0.0
5292,67.0,0.0
5293,67.0,0.0
5294,67.0,0.0
5295,67.0,0.0
5296,67.0,0.0
5297,67.0,0.0
5298,67.0,0.0
5299,67.0,0.0
5300,67.0,0.0
5301,67.0,0.0
5302,67.0,0.0
5303,67.0,0.0
5304,67.0,0.0
5305,67.0,0.0
5306,67.0,0.0
5307,67.0,0.0
5308,67.0,0.0
5309,67.0,0.0
5310,67.0,0.0
5311,67.0,0.0
5312,67.0,0.0
5313,67.0,0.0
5314,67.0,0.0
5315,67.0,0.0
5316,67.0,0.0
5317,67.0,0.0
5318,67.0,0.0
5319,67.0,0.0
5320,67.0,0.0
5321,67.0,0.0
5322,67.0,0.0
5323,67.0,0.0
5324,67.0,0.0
5325,67.0,0.0
5326,67.0,0.0
5327,67.0,0.0
5328,67.0,0.0
5329,67.0,0.0
5330,67.0,0.0
5331,67.0,0.0
5332,67.0,0.0
5333,67.0,0.0
5334,67.0,0.0
5335,67.0,0.0
5336,67.0,0.0
5337,67.0,0.0
5338,67.0,0.0
5339,67.0,0.0
5340,67.0,0.0
5341,67.0,0.0
5342,67.0,0.0
5343,67.0,0.0
5344,67.0,0.0
5345,67.0,0.0
5346,67.0,0.0
5347,67.0,0.0
5348,67.0,0.0
5349,67.0,0.0
5350,67.0,0.0
5351,67.0,0.0
5352,67.0,0.0
5353,67.0,0.0
5354,67.0,0.0
5355,67.0,0.0
5356,67.0,0.0
5357,67.0,0.0
5358,67.0,0.0
5359,67.0,0.0
5360,67.0,0.0
5361,67.0,0.0
5362,67.0,0.0
5363,67.0,0.0
5364,67.0,0.0
5365,67.0,0.0
5366,67.0,0.0
5367,67.0,0.0
5368,67.0,0.0
5369,67.0,0.0
5370,67.0,0.0
5371,67.0,0.0
5372,67.0,0.0
5373,67.0,0.0
5374,67.0,0.0
5375,67.0,0.0
5376,67.0,0.0
5377,67.0,0.0
5378,67.0,0.0
5379,67.0,0.0
5380,67.0,0.0
5381,67.0,0.0
5382,67.0,0.0
5383,67.0,0.0
5384,67.0,0.0
5385,67.0,0.0
5386,67.0,0.0
5387,67.0,0.0
5388,67.0,0.0
5389,67.0,0.0
5390,67.0,0.0
5391,67.0,0.0
5392,67.0,0.0
5393,67.0,0.0
5394,67.0,0.0
5395,67.0,0.0
5396,67.0,0.0
5397,67.0,0.0
5398,67.0,0.0
5399,67.0,0.0
5400,67.0,0.0
5401,67.0,0.0
5402,67.0,0.0
5403,67.0,0.0
5404,67.0,0.0
5405,67.0,0.0
5406,67.0,0.0
5407,67.0,0.0
5408,67.0,0.0
5409,67.0,0.0
5410,67.0,0.0
5411,67.0,0.0
5412,67.0,0.0
5413,67.0,0.0
5414,67.0,0.0
5415,67.0,0.0
5416,67.0,0.0
5417,67.0,0.0
5418,67.0,0.0
5419,67.0,0.0
5420,67.0,0.0
5421,67.0,0.0
5422,67.0,0.0
5423,67.0,0.0
5424,67.0,0.0
5425,67.0,0.0
5426,67.0,0.0
5427,67.0,0.0
5428,67.0,0.0
5429,67.0,0.0
5430,67.0,0.0
5431,67.0,0.0
5432,67.0,0.0
5433,67.0,0.0
5434,67.0,0.0
5435,67.0,0.0
5436,67.0,0.0
5437,67.0,0.0
5438,67.0,0.0
5439,67.0,0.0
5440,67.0,0.0
5441,67.0,0.0
5442,67.0,0.0
5443,67.0,0.0
5444,67.0,0.0
5445,67.0,0.0
5446,67.0,0.0
5447,67.0,0.0
5448,67.0,0.0
5449,67.0,0.0
5450,67.0,0.0
5451,67.0,0.0
5452,67.0,0.0
5453,67.0,0.0
5454,67.0,0.0
5455,67.0,0.0
5456,67.0,0.0
5457,67.0,0.0
5458,67.0,0.0
5459,67.0,0.0
5460,67.0,0.0
5461,67.0,0.0
5462,67.0,0.0
5463,67.0,0.0
5464,67.0,0.0
5465,67.0,0.0
5466,67.0,0.0
5467,67.0,0.0
5468,67.0,0.0
5469,67.0,0.0
5470,67.0,0.0
5471,67.0,0.0
5472,67.0,0.0
5473,67.0,0.0
5474,67.0,0.0
5475,67.0,0.0
5476,67.0,0.0
5477,67.0,0.0
5478,67.0,0.0
5479,67.0,0.0
5480,67.0,0.0
5481,67.0,0.0
5482,67.0,0.0
5483,67.0,0.0
5484,67.0,0.0
5485,67.0,0.0
5486,67.0,0.0
5487,67.0,0.0
5488,67.0,0.0
5489,67.0,0.0
5490,67.0,0.0
5491,67.0,0.0
5492,67.0,0.0
5493,67.0,0.0
5494,67.0,0.0
5495,67.0,0.0
5496,67.0,0.0
5497,67.0,0.0
5498,67.0,0.0
5499,67.0,0.0
5500,67.0,0.0
5501,67.0,0.0
5502,67.0,0.0
5503,67.0,0.0
5504,67.0,0.0
5505,67.0,0.0
5506,67.0,0.0
5507,67.0,0.0
5508,67.0,0.0
5509,67.0,0.0
5510,67.0,0.0
5511,67.0,0.0
5512,67.0,0.0
5513,67.0,0.0
5514,67.0,0.0
5515,67.0,0.0
5516,67.0,0.0
5517,67.0,0.0
5518,67.0,0.0
5519,67.0,0.0
5520,67.0,0.0
5521,67.0,0.0
5522,67.0,0.0
5523,67.0,0.0
5524,67.0,0.0
5525,67.0,0.0
5526,67.0,0.0
5527,67.0,0.0
5528,67.0,0.0
5529,67.0,0.0
5530,67.0,0.0
5531,67.0,0.0
5532,67.0,0.0
5533,67.0,0.0
5534,67.0,0.0
5535,67.0,0.0
5536,67.0,0.0
5537,67.0,0.0
5538,67.0,0.0
5539,67.0,0.0
5540,67.0,0.0
5541,67.0,0.0
5542,67.0,0.0
5543,67.0,0.0
5544,67.0,0.0
5545,67.0,0.0
5546,67.0,0.0
5547,67.0,0.0
5548,67.0,0.0
5549,67.0,0.0
5550,67.0,0.0
5551,67.0,0.0
5552,67.0,0.0
5553,67.0,0.0
5554,67.0,0.0
