24.9408,121.3615,三峽,C0AC60,2017-03-07T06:00:00+08:00,55.0,97.0,1.8,14.0,0.64,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T07:00:00+08:00,55.0,94.0,2.1,14.2,0.63,1012.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T08:00:00+08:00,55.0,97.0,2.4,14.5,0.63,1012.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T09:00:00+08:00,55.0,92.0,1.7,14.7,0.63,1013.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T10:00:00+08:00,55.0,93.0,2.1,14.6,0.64,1013.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T11:00:00+08:00,55.0,91.0,1.9,14.3,0.67,1012.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T12:00:00+08:00,55.0,91.0,2.4,14.8,0.66,1012.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T13:00:00+08:00,55.0,91.0,1.6,14.1,0.73,1011.7,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T14:00:00+08:00,55.0,92.0,1.4,13.6,0.78,1011.4,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T15:00:00+08:00,55.0,95.0,1.1,13.8,0.76,1010.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T16:00:00+08:00,55.0,88.0,1.2,13.0,0.82,1011.5,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T17:00:00+08:00,55.0,91.0,1.7,12.9,0.87,1011.2,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T18:00:00+08:00,55.0,81.0,1.9,12.5,0.87,1012.0,-99.0,3.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T19:00:00+08:00,55.0,81.0,1.7,12.2,0.89,1012.0,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T20:00:00+08:00,55.0,91.0,2.3,12.1,0.89,1013.0,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T21:00:00+08:00,55.0,81.0,2.0,12.3,0.89,1013.1,-99.0,6.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T22:00:00+08:00,55.0,70.0,1.8,12.8,0.82,1013.2,-99.0,6.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-07T23:00:00+08:00,55.0,97.0,2.1,12.5,0.83,1012.9,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T00:00:00+08:00,55.0,80.0,2.9,13.0,0.81,1012.2,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T01:00:00+08:00,55.0,79.0,2.3,13.1,0.82,1012.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T02:00:00+08:00,55.0,85.0,1.2,13.4,0.80,1012.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T03:00:00+08:00,55.0,91.0,1.0,13.9,0.75,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T04:00:00+08:00,55.0,85.0,1.2,13.9,0.75,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T05:00:00+08:00,55.0,48.0,1.6,14.3,0.72,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T06:00:00+08:00,55.0,97.0,0.4,12.9,0.86,1012.5,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T07:00:00+08:00,55.0,83.0,1.8,13.6,0.81,1012.3,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T08:00:00+08:00,55.0,94.0,2.1,14.7,0.68,1012.4,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T09:00:00+08:00,55.0,91.0,2.2,15.2,0.67,1012.9,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T10:00:00+08:00,55.0,92.0,2.0,14.8,0.70,1013.6,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T11:00:00+08:00,55.0,93.0,1.1,14.7,0.73,1013.6,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T12:00:00+08:00,55.0,95.0,0.3,14.0,0.78,1013.5,-99.0,3.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T13:00:00+08:00,55.0,92.0,0.9,13.8,0.82,1012.4,-99.0,3.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T14:00:00+08:00,55.0,89.0,1.6,14.4,0.74,1011.9,-99.0,3.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T15:00:00+08:00,55.0,90.0,0.9,14.2,0.77,1011.3,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T16:00:00+08:00,55.0,88.0,2.0,14.7,0.67,1011.0,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T17:00:00+08:00,55.0,93.0,1.4,14.8,0.65,1011.4,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T18:00:00+08:00,55.0,99.0,1.8,13.4,0.77,1012.5,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T19:00:00+08:00,55.0,90.0,1.9,13.3,0.79,1012.9,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T20:00:00+08:00,55.0,95.0,2.0,13.3,0.82,1013.4,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T21:00:00+08:00,55.0,79.0,2.4,14.0,0.77,1013.3,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T22:00:00+08:00,55.0,69.0,3.3,14.9,0.70,1012.7,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-08T23:00:00+08:00,55.0,78.0,3.5,14.9,0.72,1012.6,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T00:00:00+08:00,55.0,77.0,3.6,14.8,0.75,1012.2,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T01:00:00+08:00,55.0,76.0,3.8,15.0,0.74,1011.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T02:00:00+08:00,55.0,76.0,4.3,15.1,0.74,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T03:00:00+08:00,55.0,73.0,4.3,15.3,0.72,1010.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T04:00:00+08:00,55.0,73.0,3.8,15.4,0.71,1010.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T05:00:00+08:00,55.0,72.0,3.2,15.4,0.71,1010.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T06:00:00+08:00,55.0,76.0,3.8,15.5,0.72,1010.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T07:00:00+08:00,55.0,72.0,3.1,15.6,0.72,1011.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T08:00:00+08:00,55.0,79.0,3.5,16.1,0.72,1011.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T09:00:00+08:00,55.0,64.0,3.2,16.7,0.68,1011.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T10:00:00+08:00,55.0,75.0,3.1,17.0,0.66,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T11:00:00+08:00,55.0,70.0,3.3,17.4,0.66,1011.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T12:00:00+08:00,55.0,74.0,3.8,17.4,0.68,1010.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T13:00:00+08:00,55.0,75.0,2.7,16.9,0.75,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T14:00:00+08:00,55.0,69.0,3.6,16.6,0.77,1009.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T15:00:00+08:00,55.0,73.0,3.3,16.1,0.82,1009.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T16:00:00+08:00,55.0,70.0,3.4,15.9,0.84,1008.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T17:00:00+08:00,55.0,71.0,3.5,15.8,0.82,1009.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T18:00:00+08:00,55.0,71.0,2.9,15.5,0.85,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T19:00:00+08:00,55.0,76.0,3.6,15.7,0.85,1009.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T20:00:00+08:00,55.0,74.0,3.5,15.6,0.86,1010.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T21:00:00+08:00,55.0,83.0,3.3,15.4,0.89,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T22:00:00+08:00,55.0,71.0,3.1,15.7,0.88,1010.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-09T23:00:00+08:00,55.0,79.0,2.7,16.5,0.83,1009.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T00:00:00+08:00,55.0,75.0,3.1,17.0,0.80,1008.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T01:00:00+08:00,55.0,78.0,2.4,17.2,0.81,1008.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T02:00:00+08:00,55.0,91.0,1.6,16.9,0.86,1007.6,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T03:00:00+08:00,55.0,119.0,0.7,16.7,0.90,1007.2,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T04:00:00+08:00,55.0,159.0,0.4,16.4,0.93,1007.5,-99.0,1.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T05:00:00+08:00,55.0,0.0,0.1,15.7,0.96,1007.4,-99.0,4.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T06:00:00+08:00,55.0,174.0,0.8,15.9,0.97,1007.5,-99.0,5.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T07:00:00+08:00,55.0,198.0,0.9,16.4,0.98,1008.4,-99.0,5.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T08:00:00+08:00,55.0,189.0,1.1,16.3,0.99,1008.3,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T09:00:00+08:00,55.0,228.0,1.2,17.0,0.99,1009.0,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T10:00:00+08:00,55.0,92.0,1.2,17.3,1.00,1009.1,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T11:00:00+08:00,55.0,79.0,2.0,17.7,0.99,1008.5,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T12:00:00+08:00,55.0,78.0,3.1,17.5,0.98,1007.5,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T13:00:00+08:00,55.0,71.0,3.6,18.8,0.90,1006.0,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T14:00:00+08:00,55.0,74.0,2.8,18.4,0.87,1005.5,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T15:00:00+08:00,55.0,96.0,0.7,18.1,0.91,1004.9,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T16:00:00+08:00,55.0,0.0,0.0,18.3,0.91,1004.9,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T17:00:00+08:00,55.0,0.0,0.0,17.9,0.94,1005.4,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T18:00:00+08:00,55.0,0.0,0.0,17.9,0.96,1006.0,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T19:00:00+08:00,55.0,305.0,0.3,17.7,0.98,1007.1,-99.0,9.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T20:00:00+08:00,55.0,0.0,0.2,17.6,0.99,1008.2,-99.0,12.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T21:00:00+08:00,55.0,0.0,0.2,17.3,1.00,1008.1,-99.0,14.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T22:00:00+08:00,55.0,96.0,0.5,17.0,0.98,1009.7,-99.0,19.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-10T23:00:00+08:00,55.0,72.0,1.7,17.1,0.95,1009.8,-99.0,21.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T00:00:00+08:00,55.0,82.0,1.2,16.7,0.96,1010.0,-99.0,26.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T01:00:00+08:00,55.0,85.0,2.2,16.6,0.94,1008.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T02:00:00+08:00,55.0,71.0,3.0,16.7,0.94,1008.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T03:00:00+08:00,55.0,76.0,3.1,17.1,0.90,1007.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T04:00:00+08:00,55.0,76.0,3.5,16.9,0.92,1007.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T05:00:00+08:00,55.0,80.0,3.5,17.2,0.91,1007.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T06:00:00+08:00,55.0,73.0,3.5,17.7,0.88,1008.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T07:00:00+08:00,55.0,80.0,2.6,18.1,0.85,1008.7,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T08:00:00+08:00,55.0,85.0,1.6,18.5,0.86,1009.4,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T10:00:00+08:00,55.0,81.0,1.6,20.7,0.79,1010.1,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T11:00:00+08:00,55.0,76.0,1.9,22.3,0.73,1009.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T12:00:00+08:00,55.0,51.0,2.0,23.4,0.70,1009.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T13:00:00+08:00,55.0,69.0,2.2,23.6,0.69,1008.4,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T14:00:00+08:00,55.0,59.0,2.0,23.6,0.69,1008.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T15:00:00+08:00,55.0,80.0,2.4,24.5,0.66,1007.6,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T16:00:00+08:00,55.0,63.0,2.7,23.7,0.68,1008.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T17:00:00+08:00,55.0,74.0,2.0,23.0,0.70,1007.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T18:00:00+08:00,55.0,71.0,1.6,21.7,0.75,1008.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T19:00:00+08:00,55.0,80.0,2.1,20.9,0.81,1008.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T20:00:00+08:00,55.0,76.0,0.3,20.6,0.81,1009.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T21:00:00+08:00,55.0,178.0,0.6,19.4,0.87,1010.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T22:00:00+08:00,55.0,162.0,0.5,19.1,0.90,1011.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-11T23:00:00+08:00,55.0,94.0,0.9,19.1,0.91,1010.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T00:00:00+08:00,55.0,105.0,0.5,19.7,0.89,1009.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T01:00:00+08:00,55.0,101.0,0.5,19.5,0.89,1008.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T02:00:00+08:00,55.0,159.0,2.1,18.5,0.91,1008.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T03:00:00+08:00,55.0,0.0,0.0,18.0,0.95,1008.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T04:00:00+08:00,55.0,206.0,0.6,18.1,0.96,1009.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T05:00:00+08:00,55.0,0.0,0.0,18.5,0.97,1009.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T06:00:00+08:00,55.0,0.0,0.0,18.6,0.97,1009.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T07:00:00+08:00,55.0,0.0,0.0,18.2,0.97,1008.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T08:00:00+08:00,55.0,282.0,0.8,19.2,0.96,1009.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T09:00:00+08:00,55.0,224.0,1.2,20.2,0.88,1009.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T10:00:00+08:00,55.0,323.0,2.1,21.7,0.77,1009.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T11:00:00+08:00,55.0,320.0,0.6,23.1,0.71,1008.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T12:00:00+08:00,55.0,327.0,1.0,24.5,0.67,1007.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T13:00:00+08:00,55.0,253.0,1.0,26.2,0.62,1006.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T14:00:00+08:00,55.0,302.0,1.4,27.4,0.58,1004.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T15:00:00+08:00,55.0,324.0,1.7,25.3,0.68,1004.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T16:00:00+08:00,55.0,335.0,1.8,22.9,0.77,1005.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T17:00:00+08:00,55.0,313.0,1.4,21.7,0.82,1005.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T18:00:00+08:00,55.0,310.0,1.2,21.5,0.84,1005.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T19:00:00+08:00,55.0,301.0,1.6,21.0,0.86,1006.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T20:00:00+08:00,55.0,305.0,1.5,20.0,0.91,1007.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T21:00:00+08:00,55.0,0.0,0.2,19.7,0.96,1007.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T22:00:00+08:00,55.0,0.0,0.0,19.5,0.97,1007.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-12T23:00:00+08:00,55.0,0.0,0.0,19.7,0.97,1007.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T00:00:00+08:00,55.0,201.0,0.3,19.9,0.97,1007.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T01:00:00+08:00,55.0,0.0,0.0,19.9,0.96,1007.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T02:00:00+08:00,55.0,317.0,0.8,20.0,0.96,1006.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T03:00:00+08:00,55.0,280.0,0.5,20.4,0.94,1006.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T04:00:00+08:00,55.0,258.0,0.9,20.7,0.90,1005.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T05:00:00+08:00,55.0,0.0,0.2,20.8,0.90,1005.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T06:00:00+08:00,55.0,0.0,0.0,20.7,0.92,1006.4,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T07:00:00+08:00,55.0,0.0,0.0,20.2,0.96,1006.8,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T08:00:00+08:00,55.0,0.0,0.0,20.7,0.98,1006.9,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T10:00:00+08:00,55.0,308.0,0.8,21.2,0.95,1007.0,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
